timestamp,res_forecast,res_actual
2025-02-05T16:00:00Z,,2171.0
2025-02-05T16:15:00Z,,2171.0
2025-02-05T16:30:00Z,,2171.0
2025-02-05T16:45:00Z,,2171.0
2025-02-05T17:00:00Z,,2240.0
2025-02-05T17:15:00Z,,2240.0
2025-02-05T17:30:00Z,,2240.0
2025-02-05T17:45:00Z,,2240.0
2025-02-05T18:00:00Z,,2247.0
2025-02-05T18:15:00Z,,2247.0
2025-02-05T18:30:00Z,,2247.0
2025-02-05T18:45:00Z,,2247.0
2025-02-05T19:00:00Z,,2218.0
2025-02-05T19:15:00Z,,2218.0
2025-02-05T19:30:00Z,,2218.0
2025-02-05T19:45:00Z,,2218.0
2025-02-05T20:00:00Z,,2172.0
2025-02-05T20:15:00Z,,2172.0
2025-02-05T20:30:00Z,,2172.0
2025-02-05T20:45:00Z,,2172.0
2025-02-05T21:00:00Z,,2274.0
2025-02-05T21:15:00Z,,2274.0
2025-02-05T21:30:00Z,,2274.0
2025-02-05T21:45:00Z,,2274.0
2025-02-05T22:00:00Z,,2371.0
2025-02-05T22:15:00Z,,2371.0
2025-02-05T22:30:00Z,,2371.0
2025-02-05T22:45:00Z,,2371.0
2025-02-05T23:00:00Z,,2381.0
2025-02-05T23:15:00Z,,2381.0
2025-02-05T23:30:00Z,,2381.0
2025-02-05T23:45:00Z,,2381.0
2025-02-06T00:00:00Z,,2334.0
2025-02-06T00:15:00Z,,2334.0
2025-02-06T00:30:00Z,,2334.0
2025-02-06T00:45:00Z,,2334.0
2025-02-06T01:00:00Z,,2136.0
2025-02-06T01:15:00Z,,2136.0
2025-02-06T01:30:00Z,,2136.0
2025-02-06T01:45:00Z,,2136.0
2025-02-06T02:00:00Z,,1977.0
2025-02-06T02:15:00Z,,1977.0
2025-02-06T02:30:00Z,,1977.0
2025-02-06T02:45:00Z,,1977.0
2025-02-06T03:00:00Z,,2002.0
2025-02-06T03:15:00Z,,2002.0
2025-02-06T03:30:00Z,,2002.0
2025-02-06T03:45:00Z,,2002.0
2025-02-06T04:00:00Z,,2105.0
2025-02-06T04:15:00Z,,2105.0
2025-02-06T04:30:00Z,,2105.0
2025-02-06T04:45:00Z,,2105.0
2025-02-06T05:00:00Z,,2244.0
2025-02-06T05:15:00Z,,2244.0
2025-02-06T05:30:00Z,,2244.0
2025-02-06T05:45:00Z,,2244.0
2025-02-06T06:00:00Z,,3276.0
2025-02-06T06:15:00Z,,3276.0
2025-02-06T06:30:00Z,,3276.0
2025-02-06T06:45:00Z,,3276.0
2025-02-06T07:00:00Z,,5104.0
2025-02-06T07:15:00Z,,5104.0
2025-02-06T07:30:00Z,,5104.0
2025-02-06T07:45:00Z,,5104.0
2025-02-06T08:00:00Z,,6395.0
2025-02-06T08:15:00Z,,6395.0
2025-02-06T08:30:00Z,,6395.0
2025-02-06T08:45:00Z,,6395.0
2025-02-06T09:00:00Z,,7072.0
2025-02-06T09:15:00Z,,7072.0
2025-02-06T09:30:00Z,,7072.0
2025-02-06T09:45:00Z,,7072.0
2025-02-06T10:00:00Z,,7039.0
2025-02-06T10:15:00Z,,7039.0
2025-02-06T10:30:00Z,,7039.0
2025-02-06T10:45:00Z,,7039.0
2025-02-06T11:00:00Z,,6882.0
2025-02-06T11:15:00Z,,6882.0
2025-02-06T11:30:00Z,,6882.0
2025-02-06T11:45:00Z,,6882.0
2025-02-06T12:00:00Z,,6358.0
2025-02-06T12:15:00Z,,6358.0
2025-02-06T12:30:00Z,,6358.0
2025-02-06T12:45:00Z,,6358.0
2025-02-06T13:00:00Z,,5289.0
2025-02-06T13:15:00Z,,5289.0
2025-02-06T13:30:00Z,,5289.0
2025-02-06T13:45:00Z,,5289.0
2025-02-06T14:00:00Z,,3639.0
2025-02-06T14:15:00Z,,3639.0
2025-02-06T14:30:00Z,,3639.0
2025-02-06T14:45:00Z,,3639.0
2025-02-06T15:00:00Z,,2049.0
2025-02-06T15:15:00Z,,2049.0
2025-02-06T15:30:00Z,,2049.0
2025-02-06T15:45:00Z,,2049.0
2025-02-06T16:00:00Z,,1744.0
2025-02-06T16:15:00Z,,1744.0
2025-02-06T16:30:00Z,,1744.0
2025-02-06T16:45:00Z,,1744.0
2025-02-06T17:00:00Z,,1879.0
2025-02-06T17:15:00Z,,1879.0
2025-02-06T17:30:00Z,,1879.0
2025-02-06T17:45:00Z,,1879.0
2025-02-06T18:00:00Z,,2027.0
2025-02-06T18:15:00Z,,2027.0
2025-02-06T18:30:00Z,,2027.0
2025-02-06T18:45:00Z,,2027.0
2025-02-06T19:00:00Z,,2093.0
2025-02-06T19:15:00Z,,2093.0
2025-02-06T19:30:00Z,,2093.0
2025-02-06T19:45:00Z,,2093.0
2025-02-06T20:00:00Z,,2046.0
2025-02-06T20:15:00Z,,2046.0
2025-02-06T20:30:00Z,,2046.0
2025-02-06T20:45:00Z,,2046.0
2025-02-06T21:00:00Z,,1991.0
2025-02-06T21:15:00Z,,1991.0
2025-02-06T21:30:00Z,,1991.0
2025-02-06T21:45:00Z,,1991.0
2025-02-06T22:00:00Z,,2019.0
2025-02-06T22:15:00Z,,2019.0
2025-02-06T22:30:00Z,,2019.0
2025-02-06T22:45:00Z,,2019.0
2025-02-06T23:00:00Z,,2032.0
2025-02-06T23:15:00Z,,2032.0
2025-02-06T23:30:00Z,,2032.0
2025-02-06T23:45:00Z,,2032.0
2025-02-07T00:00:00Z,,2061.0
2025-02-07T00:15:00Z,,2061.0
2025-02-07T00:30:00Z,,2061.0
2025-02-07T00:45:00Z,,2061.0
2025-02-07T01:00:00Z,,2190.0
2025-02-07T01:15:00Z,,2190.0
2025-02-07T01:30:00Z,,2190.0
2025-02-07T01:45:00Z,,2190.0
2025-02-07T02:00:00Z,,2386.0
2025-02-07T02:15:00Z,,2386.0
2025-02-07T02:30:00Z,,2386.0
2025-02-07T02:45:00Z,,2386.0
2025-02-07T03:00:00Z,,2523.0
2025-02-07T03:15:00Z,,2523.0
2025-02-07T03:30:00Z,,2523.0
2025-02-07T03:45:00Z,,2523.0
2025-02-07T04:00:00Z,,2521.0
2025-02-07T04:15:00Z,,2521.0
2025-02-07T04:30:00Z,,2521.0
2025-02-07T04:45:00Z,,2521.0
2025-02-07T05:00:00Z,,2522.0
2025-02-07T05:15:00Z,,2522.0
2025-02-07T05:30:00Z,,2522.0
2025-02-07T05:45:00Z,,2522.0
2025-02-07T06:00:00Z,,2982.0
2025-02-07T06:15:00Z,,2982.0
2025-02-07T06:30:00Z,,2982.0
2025-02-07T06:45:00Z,,2982.0
2025-02-07T07:00:00Z,,3929.0
2025-02-07T07:15:00Z,,3929.0
2025-02-07T07:30:00Z,,3929.0
2025-02-07T07:45:00Z,,3929.0
2025-02-07T08:00:00Z,,4754.0
2025-02-07T08:15:00Z,,4754.0
2025-02-07T08:30:00Z,,4754.0
2025-02-07T08:45:00Z,,4754.0
2025-02-07T09:00:00Z,,5146.0
2025-02-07T09:15:00Z,,5146.0
2025-02-07T09:30:00Z,,5146.0
2025-02-07T09:45:00Z,,5146.0
2025-02-07T10:00:00Z,,5156.0
2025-02-07T10:15:00Z,,5156.0
2025-02-07T10:30:00Z,,5156.0
2025-02-07T10:45:00Z,,5156.0
2025-02-07T11:00:00Z,,5332.0
2025-02-07T11:15:00Z,,5332.0
2025-02-07T11:30:00Z,,5332.0
2025-02-07T11:45:00Z,,5332.0
2025-02-07T12:00:00Z,,5226.0
2025-02-07T12:15:00Z,,5226.0
2025-02-07T12:30:00Z,,5226.0
2025-02-07T12:45:00Z,,5226.0
2025-02-07T13:00:00Z,,4642.0
2025-02-07T13:15:00Z,,4642.0
2025-02-07T13:30:00Z,,4642.0
2025-02-07T13:45:00Z,,4642.0
2025-02-07T14:00:00Z,,3771.0
2025-02-07T14:15:00Z,,3771.0
2025-02-07T14:30:00Z,,3771.0
2025-02-07T14:45:00Z,,3771.0
2025-02-07T15:00:00Z,,2811.0
2025-02-07T15:15:00Z,,2811.0
2025-02-07T15:30:00Z,,2811.0
2025-02-07T15:45:00Z,,2811.0
2025-02-07T16:00:00Z,,2667.0
2025-02-07T16:15:00Z,,2667.0
2025-02-07T16:30:00Z,,2667.0
2025-02-07T16:45:00Z,,2667.0
2025-02-07T17:00:00Z,,2859.0
2025-02-07T17:15:00Z,,2859.0
2025-02-07T17:30:00Z,,2859.0
2025-02-07T17:45:00Z,,2859.0
2025-02-07T18:00:00Z,,3023.0
2025-02-07T18:15:00Z,,3023.0
2025-02-07T18:30:00Z,,3023.0
2025-02-07T18:45:00Z,,3023.0
2025-02-07T19:00:00Z,,3008.0
2025-02-07T19:15:00Z,,3008.0
2025-02-07T19:30:00Z,,3008.0
2025-02-07T19:45:00Z,,3008.0
2025-02-07T20:00:00Z,,3010.0
2025-02-07T20:15:00Z,,3010.0
2025-02-07T20:30:00Z,,3010.0
2025-02-07T20:45:00Z,,3010.0
2025-02-07T21:00:00Z,,2980.0
2025-02-07T21:15:00Z,,2980.0
2025-02-07T21:30:00Z,,2980.0
2025-02-07T21:45:00Z,,2980.0
2025-02-07T22:00:00Z,,2979.0
2025-02-07T22:15:00Z,,2979.0
2025-02-07T22:30:00Z,,2979.0
2025-02-07T22:45:00Z,,2979.0
2025-02-07T23:00:00Z,,2962.0
2025-02-07T23:15:00Z,,2962.0
2025-02-07T23:30:00Z,,2962.0
2025-02-07T23:45:00Z,,2962.0
2025-02-08T00:00:00Z,,2923.0
2025-02-08T00:15:00Z,,2923.0
2025-02-08T00:30:00Z,,2923.0
2025-02-08T00:45:00Z,,2923.0
2025-02-08T01:00:00Z,,2861.0
2025-02-08T01:15:00Z,,2861.0
2025-02-08T01:30:00Z,,2861.0
2025-02-08T01:45:00Z,,2861.0
2025-02-08T02:00:00Z,,2810.0
2025-02-08T02:15:00Z,,2810.0
2025-02-08T02:30:00Z,,2810.0
2025-02-08T02:45:00Z,,2810.0
2025-02-08T03:00:00Z,,2763.0
2025-02-08T03:15:00Z,,2763.0
2025-02-08T03:30:00Z,,2763.0
2025-02-08T03:45:00Z,,2763.0
2025-02-08T04:00:00Z,,2841.0
2025-02-08T04:15:00Z,,2841.0
2025-02-08T04:30:00Z,,2841.0
2025-02-08T04:45:00Z,,2841.0
2025-02-08T05:00:00Z,,3013.0
2025-02-08T05:15:00Z,,3013.0
2025-02-08T05:30:00Z,,3013.0
2025-02-08T05:45:00Z,,3013.0
2025-02-08T06:00:00Z,,3891.0
2025-02-08T06:15:00Z,,3891.0
2025-02-08T06:30:00Z,,3891.0
2025-02-08T06:45:00Z,,3891.0
2025-02-08T07:00:00Z,,5382.0
2025-02-08T07:15:00Z,,5382.0
2025-02-08T07:30:00Z,,5382.0
2025-02-08T07:45:00Z,,5382.0
2025-02-08T08:00:00Z,,6553.0
2025-02-08T08:15:00Z,,6553.0
2025-02-08T08:30:00Z,,6553.0
2025-02-08T08:45:00Z,,6553.0
2025-02-08T09:00:00Z,,7181.0
2025-02-08T09:15:00Z,,7181.0
2025-02-08T09:30:00Z,,7181.0
2025-02-08T09:45:00Z,,7181.0
2025-02-08T10:00:00Z,,7231.0
2025-02-08T10:15:00Z,,7231.0
2025-02-08T10:30:00Z,,7231.0
2025-02-08T10:45:00Z,,7231.0
2025-02-08T11:00:00Z,,7096.0
2025-02-08T11:15:00Z,,7096.0
2025-02-08T11:30:00Z,,7096.0
2025-02-08T11:45:00Z,,7096.0
2025-02-08T12:00:00Z,,6631.0
2025-02-08T12:15:00Z,,6631.0
2025-02-08T12:30:00Z,,6631.0
2025-02-08T12:45:00Z,,6631.0
2025-02-08T13:00:00Z,,5852.0
2025-02-08T13:15:00Z,,5852.0
2025-02-08T13:30:00Z,,5852.0
2025-02-08T13:45:00Z,,5852.0
2025-02-08T14:00:00Z,,4563.0
2025-02-08T14:15:00Z,,4563.0
2025-02-08T14:30:00Z,,4563.0
2025-02-08T14:45:00Z,,4563.0
2025-02-08T15:00:00Z,,3077.0
2025-02-08T15:15:00Z,,3077.0
2025-02-08T15:30:00Z,,3077.0
2025-02-08T15:45:00Z,,3077.0
2025-02-08T16:00:00Z,,2735.0
2025-02-08T16:15:00Z,,2735.0
2025-02-08T16:30:00Z,,2735.0
2025-02-08T16:45:00Z,,2735.0
2025-02-08T17:00:00Z,,2746.0
2025-02-08T17:15:00Z,,2746.0
2025-02-08T17:30:00Z,,2746.0
2025-02-08T17:45:00Z,,2746.0
2025-02-08T18:00:00Z,,2777.0
2025-02-08T18:15:00Z,,2777.0
2025-02-08T18:30:00Z,,2777.0
2025-02-08T18:45:00Z,,2777.0
2025-02-08T19:00:00Z,,2895.0
2025-02-08T19:15:00Z,,2895.0
2025-02-08T19:30:00Z,,2895.0
2025-02-08T19:45:00Z,,2895.0
2025-02-08T20:00:00Z,,3015.0
2025-02-08T20:15:00Z,,3015.0
2025-02-08T20:30:00Z,,3015.0
2025-02-08T20:45:00Z,,3015.0
2025-02-08T21:00:00Z,,2985.0
2025-02-08T21:15:00Z,,2985.0
2025-02-08T21:30:00Z,,2985.0
2025-02-08T21:45:00Z,,2985.0
2025-02-08T22:00:00Z,,2922.0
2025-02-08T22:15:00Z,,2922.0
2025-02-08T22:30:00Z,,2922.0
2025-02-08T22:45:00Z,,2922.0
2025-02-08T23:00:00Z,,2860.0
2025-02-08T23:15:00Z,,2860.0
2025-02-08T23:30:00Z,,2860.0
2025-02-08T23:45:00Z,,2860.0
2025-02-09T00:00:00Z,,2702.0
2025-02-09T00:15:00Z,,2702.0
2025-02-09T00:30:00Z,,2702.0
2025-02-09T00:45:00Z,,2702.0
2025-02-09T01:00:00Z,,2616.0
2025-02-09T01:15:00Z,,2616.0
2025-02-09T01:30:00Z,,2616.0
2025-02-09T01:45:00Z,,2616.0
2025-02-09T02:00:00Z,,2645.0
2025-02-09T02:15:00Z,,2645.0
2025-02-09T02:30:00Z,,2645.0
2025-02-09T02:45:00Z,,2645.0
2025-02-09T03:00:00Z,,2631.0
2025-02-09T03:15:00Z,,2631.0
2025-02-09T03:30:00Z,,2631.0
2025-02-09T03:45:00Z,,2631.0
2025-02-09T04:00:00Z,,2631.0
2025-02-09T04:15:00Z,,2631.0
2025-02-09T04:30:00Z,,2631.0
2025-02-09T04:45:00Z,,2631.0
2025-02-09T05:00:00Z,,2749.0
2025-02-09T05:15:00Z,,2749.0
2025-02-09T05:30:00Z,,2749.0
2025-02-09T05:45:00Z,,2749.0
2025-02-09T06:00:00Z,,3440.0
2025-02-09T06:15:00Z,,3440.0
2025-02-09T06:30:00Z,,3440.0
2025-02-09T06:45:00Z,,3440.0
2025-02-09T07:00:00Z,,4695.0
2025-02-09T07:15:00Z,,4695.0
2025-02-09T07:30:00Z,,4695.0
2025-02-09T07:45:00Z,,4695.0
2025-02-09T08:00:00Z,,5704.0
2025-02-09T08:15:00Z,,5704.0
2025-02-09T08:30:00Z,,5704.0
2025-02-09T08:45:00Z,,5704.0
2025-02-09T09:00:00Z,,6348.0
2025-02-09T09:15:00Z,,6348.0
2025-02-09T09:30:00Z,,6348.0
2025-02-09T09:45:00Z,,6348.0
2025-02-09T10:00:00Z,,6584.0
2025-02-09T10:15:00Z,,6584.0
2025-02-09T10:30:00Z,,6584.0
2025-02-09T10:45:00Z,,6584.0
2025-02-09T11:00:00Z,,6757.0
2025-02-09T11:15:00Z,,6757.0
2025-02-09T11:30:00Z,,6757.0
2025-02-09T11:45:00Z,,6757.0
2025-02-09T12:00:00Z,,6520.0
2025-02-09T12:15:00Z,,6520.0
2025-02-09T12:30:00Z,,6520.0
2025-02-09T12:45:00Z,,6520.0
2025-02-09T13:00:00Z,,5639.0
2025-02-09T13:15:00Z,,5639.0
2025-02-09T13:30:00Z,,5639.0
2025-02-09T13:45:00Z,,5639.0
2025-02-09T14:00:00Z,,4211.0
2025-02-09T14:15:00Z,,4211.0
2025-02-09T14:30:00Z,,4211.0
2025-02-09T14:45:00Z,,4211.0
2025-02-09T15:00:00Z,,2686.0
2025-02-09T15:15:00Z,,2686.0
2025-02-09T15:30:00Z,,2686.0
2025-02-09T15:45:00Z,,2686.0
2025-02-09T16:00:00Z,,2352.0
2025-02-09T16:15:00Z,,2352.0
2025-02-09T16:30:00Z,,2352.0
2025-02-09T16:45:00Z,,2352.0
2025-02-09T17:00:00Z,,2466.0
2025-02-09T17:15:00Z,,2466.0
2025-02-09T17:30:00Z,,2466.0
2025-02-09T17:45:00Z,,2466.0
2025-02-09T18:00:00Z,,2512.0
2025-02-09T18:15:00Z,,2512.0
2025-02-09T18:30:00Z,,2512.0
2025-02-09T18:45:00Z,,2512.0
2025-02-09T19:00:00Z,,2546.0
2025-02-09T19:15:00Z,,2546.0
2025-02-09T19:30:00Z,,2546.0
2025-02-09T19:45:00Z,,2546.0
2025-02-09T20:00:00Z,,2575.0
2025-02-09T20:15:00Z,,2575.0
2025-02-09T20:30:00Z,,2575.0
2025-02-09T20:45:00Z,,2575.0
2025-02-09T21:00:00Z,,2474.0
2025-02-09T21:15:00Z,,2474.0
2025-02-09T21:30:00Z,,2474.0
2025-02-09T21:45:00Z,,2474.0
2025-02-09T22:00:00Z,,2471.0
2025-02-09T22:15:00Z,,2471.0
2025-02-09T22:30:00Z,,2471.0
2025-02-09T22:45:00Z,,2471.0
2025-02-09T23:00:00Z,,2419.0
2025-02-09T23:15:00Z,,2419.0
2025-02-09T23:30:00Z,,2419.0
2025-02-09T23:45:00Z,,2419.0
2025-02-10T00:00:00Z,,2325.0
2025-02-10T00:15:00Z,,2325.0
2025-02-10T00:30:00Z,,2325.0
2025-02-10T00:45:00Z,,2325.0
2025-02-10T01:00:00Z,,2247.0
2025-02-10T01:15:00Z,,2247.0
2025-02-10T01:30:00Z,,2247.0
2025-02-10T01:45:00Z,,2247.0
2025-02-10T02:00:00Z,,2240.0
2025-02-10T02:15:00Z,,2240.0
2025-02-10T02:30:00Z,,2240.0
2025-02-10T02:45:00Z,,2240.0
2025-02-10T03:00:00Z,,2265.0
2025-02-10T03:15:00Z,,2265.0
2025-02-10T03:30:00Z,,2265.0
2025-02-10T03:45:00Z,,2265.0
2025-02-10T04:00:00Z,,2279.0
2025-02-10T04:15:00Z,,2279.0
2025-02-10T04:30:00Z,,2279.0
2025-02-10T04:45:00Z,,2279.0
2025-02-10T05:00:00Z,,2356.0
2025-02-10T05:15:00Z,,2356.0
2025-02-10T05:30:00Z,,2356.0
2025-02-10T05:45:00Z,,2356.0
2025-02-10T06:00:00Z,,3151.0
2025-02-10T06:15:00Z,,3151.0
2025-02-10T06:30:00Z,,3151.0
2025-02-10T06:45:00Z,,3151.0
2025-02-10T07:00:00Z,,4442.0
2025-02-10T07:15:00Z,,4442.0
2025-02-10T07:30:00Z,,4442.0
2025-02-10T07:45:00Z,,4442.0
2025-02-10T08:00:00Z,,5685.0
2025-02-10T08:15:00Z,,5685.0
2025-02-10T08:30:00Z,,5685.0
2025-02-10T08:45:00Z,,5685.0
2025-02-10T09:00:00Z,,6689.0
2025-02-10T09:15:00Z,,6689.0
2025-02-10T09:30:00Z,,6689.0
2025-02-10T09:45:00Z,,6689.0
2025-02-10T10:00:00Z,,6598.0
2025-02-10T10:15:00Z,,6598.0
2025-02-10T10:30:00Z,,6598.0
2025-02-10T10:45:00Z,,6598.0
2025-02-10T11:00:00Z,,6512.0
2025-02-10T11:15:00Z,,6512.0
2025-02-10T11:30:00Z,,6512.0
2025-02-10T11:45:00Z,,6512.0
2025-02-10T12:00:00Z,,6139.0
2025-02-10T12:15:00Z,,6139.0
2025-02-10T12:30:00Z,,6139.0
2025-02-10T12:45:00Z,,6139.0
2025-02-10T13:00:00Z,,5208.0
2025-02-10T13:15:00Z,,5208.0
2025-02-10T13:30:00Z,,5208.0
2025-02-10T13:45:00Z,,5208.0
2025-02-10T14:00:00Z,,3718.0
2025-02-10T14:15:00Z,,3718.0
2025-02-10T14:30:00Z,,3718.0
2025-02-10T14:45:00Z,,3718.0
2025-02-10T15:00:00Z,,2092.0
2025-02-10T15:15:00Z,,2092.0
2025-02-10T15:30:00Z,,2092.0
2025-02-10T15:45:00Z,,2092.0
2025-02-10T16:00:00Z,,1675.0
2025-02-10T16:15:00Z,,1675.0
2025-02-10T16:30:00Z,,1675.0
2025-02-10T16:45:00Z,,1675.0
2025-02-10T17:00:00Z,,1629.0
2025-02-10T17:15:00Z,,1629.0
2025-02-10T17:30:00Z,,1629.0
2025-02-10T17:45:00Z,,1629.0
2025-02-10T18:00:00Z,,1660.0
2025-02-10T18:15:00Z,,1660.0
2025-02-10T18:30:00Z,,1660.0
2025-02-10T18:45:00Z,,1660.0
2025-02-10T19:00:00Z,,1709.0
2025-02-10T19:15:00Z,,1709.0
2025-02-10T19:30:00Z,,1709.0
2025-02-10T19:45:00Z,,1709.0
2025-02-10T20:00:00Z,,1680.0
2025-02-10T20:15:00Z,,1680.0
2025-02-10T20:30:00Z,,1680.0
2025-02-10T20:45:00Z,,1680.0
2025-02-10T21:00:00Z,,1617.0
2025-02-10T21:15:00Z,,1617.0
2025-02-10T21:30:00Z,,1617.0
2025-02-10T21:45:00Z,,1617.0
2025-02-10T22:00:00Z,,1553.0
2025-02-10T22:15:00Z,,1553.0
2025-02-10T22:30:00Z,,1553.0
2025-02-10T22:45:00Z,,1553.0
2025-02-10T23:00:00Z,,1592.0
2025-02-10T23:15:00Z,,1592.0
2025-02-10T23:30:00Z,,1592.0
2025-02-10T23:45:00Z,,1592.0
2025-02-11T00:00:00Z,,1697.0
2025-02-11T00:15:00Z,,1697.0
2025-02-11T00:30:00Z,,1697.0
2025-02-11T00:45:00Z,,1697.0
2025-02-11T01:00:00Z,,1813.0
2025-02-11T01:15:00Z,,1813.0
2025-02-11T01:30:00Z,,1813.0
2025-02-11T01:45:00Z,,1813.0
2025-02-11T02:00:00Z,,1850.0
2025-02-11T02:15:00Z,,1850.0
2025-02-11T02:30:00Z,,1850.0
2025-02-11T02:45:00Z,,1850.0
2025-02-11T03:00:00Z,,1918.0
2025-02-11T03:15:00Z,,1918.0
2025-02-11T03:30:00Z,,1918.0
2025-02-11T03:45:00Z,,1918.0
2025-02-11T04:00:00Z,,1898.0
2025-02-11T04:15:00Z,,1898.0
2025-02-11T04:30:00Z,,1898.0
2025-02-11T04:45:00Z,,1898.0
2025-02-11T05:00:00Z,,1914.0
2025-02-11T05:15:00Z,,1914.0
2025-02-11T05:30:00Z,,1914.0
2025-02-11T05:45:00Z,,1914.0
2025-02-11T06:00:00Z,,3007.0
2025-02-11T06:15:00Z,,3007.0
2025-02-11T06:30:00Z,,3007.0
2025-02-11T06:45:00Z,,3007.0
2025-02-11T07:00:00Z,,4836.0
2025-02-11T07:15:00Z,,4836.0
2025-02-11T07:30:00Z,,4836.0
2025-02-11T07:45:00Z,,4836.0
2025-02-11T08:00:00Z,,6042.0
2025-02-11T08:15:00Z,,6042.0
2025-02-11T08:30:00Z,,6042.0
2025-02-11T08:45:00Z,,6042.0
2025-02-11T09:00:00Z,,6578.0
2025-02-11T09:15:00Z,,6578.0
2025-02-11T09:30:00Z,,6578.0
2025-02-11T09:45:00Z,,6578.0
2025-02-11T10:00:00Z,,6525.0
2025-02-11T10:15:00Z,,6525.0
2025-02-11T10:30:00Z,,6525.0
2025-02-11T10:45:00Z,,6525.0
2025-02-11T11:00:00Z,,6385.0
2025-02-11T11:15:00Z,,6385.0
2025-02-11T11:30:00Z,,6385.0
2025-02-11T11:45:00Z,,6385.0
2025-02-11T12:00:00Z,,5773.0
2025-02-11T12:15:00Z,,5773.0
2025-02-11T12:30:00Z,,5773.0
2025-02-11T12:45:00Z,,5773.0
2025-02-11T13:00:00Z,,4569.0
2025-02-11T13:15:00Z,,4569.0
2025-02-11T13:30:00Z,,4569.0
2025-02-11T13:45:00Z,,4569.0
2025-02-11T14:00:00Z,,2933.0
2025-02-11T14:15:00Z,,2933.0
2025-02-11T14:30:00Z,,2933.0
2025-02-11T14:45:00Z,,2933.0
2025-02-11T15:00:00Z,,1593.0
2025-02-11T15:15:00Z,,1593.0
2025-02-11T15:30:00Z,,1593.0
2025-02-11T15:45:00Z,,1593.0
2025-02-11T16:00:00Z,,1324.0
2025-02-11T16:15:00Z,,1324.0
2025-02-11T16:30:00Z,,1324.0
2025-02-11T16:45:00Z,,1324.0
2025-02-11T17:00:00Z,,1401.0
2025-02-11T17:15:00Z,,1401.0
2025-02-11T17:30:00Z,,1401.0
2025-02-11T17:45:00Z,,1401.0
2025-02-11T18:00:00Z,,1485.0
2025-02-11T18:15:00Z,,1485.0
2025-02-11T18:30:00Z,,1485.0
2025-02-11T18:45:00Z,,1485.0
2025-02-11T19:00:00Z,,1522.0
2025-02-11T19:15:00Z,,1522.0
2025-02-11T19:30:00Z,,1522.0
2025-02-11T19:45:00Z,,1522.0
2025-02-11T20:00:00Z,,1457.0
2025-02-11T20:15:00Z,,1457.0
2025-02-11T20:30:00Z,,1457.0
2025-02-11T20:45:00Z,,1457.0
2025-02-11T21:00:00Z,,1430.0
2025-02-11T21:15:00Z,,1430.0
2025-02-11T21:30:00Z,,1430.0
2025-02-11T21:45:00Z,,1430.0
2025-02-11T22:00:00Z,,1464.0
2025-02-11T22:15:00Z,,1464.0
2025-02-11T22:30:00Z,,1464.0
2025-02-11T22:45:00Z,,1464.0
2025-02-11T23:00:00Z,,1413.0
2025-02-11T23:15:00Z,,1413.0
2025-02-11T23:30:00Z,,1413.0
2025-02-11T23:45:00Z,,1413.0
2025-02-12T00:00:00Z,,1370.0
2025-02-12T00:15:00Z,,1370.0
2025-02-12T00:30:00Z,,1370.0
2025-02-12T00:45:00Z,,1370.0
2025-02-12T01:00:00Z,,1332.0
2025-02-12T01:15:00Z,,1332.0
2025-02-12T01:30:00Z,,1332.0
2025-02-12T01:45:00Z,,1332.0
2025-02-12T02:00:00Z,,1351.0
2025-02-12T02:15:00Z,,1351.0
2025-02-12T02:30:00Z,,1351.0
2025-02-12T02:45:00Z,,1351.0
2025-02-12T03:00:00Z,,1362.0
2025-02-12T03:15:00Z,,1362.0
2025-02-12T03:30:00Z,,1362.0
2025-02-12T03:45:00Z,,1362.0
2025-02-12T04:00:00Z,,1376.0
2025-02-12T04:15:00Z,,1376.0
2025-02-12T04:30:00Z,,1376.0
2025-02-12T04:45:00Z,,1376.0
2025-02-12T05:00:00Z,,1516.0
2025-02-12T05:15:00Z,,1516.0
2025-02-12T05:30:00Z,,1516.0
2025-02-12T05:45:00Z,,1516.0
2025-02-12T06:00:00Z,,2243.0
2025-02-12T06:15:00Z,,2243.0
2025-02-12T06:30:00Z,,2243.0
2025-02-12T06:45:00Z,,2243.0
2025-02-12T07:00:00Z,,2993.0
2025-02-12T07:15:00Z,,2993.0
2025-02-12T07:30:00Z,,2993.0
2025-02-12T07:45:00Z,,2993.0
2025-02-12T08:00:00Z,,3846.0
2025-02-12T08:15:00Z,,3846.0
2025-02-12T08:30:00Z,,3846.0
2025-02-12T08:45:00Z,,3846.0
2025-02-12T09:00:00Z,,4240.0
2025-02-12T09:15:00Z,,4240.0
2025-02-12T09:30:00Z,,4240.0
2025-02-12T09:45:00Z,,4240.0
2025-02-12T10:00:00Z,,4107.0
2025-02-12T10:15:00Z,,4107.0
2025-02-12T10:30:00Z,,4107.0
2025-02-12T10:45:00Z,,4107.0
2025-02-12T11:00:00Z,,3840.0
2025-02-12T11:15:00Z,,3840.0
2025-02-12T11:30:00Z,,3840.0
2025-02-12T11:45:00Z,,3840.0
2025-02-12T12:00:00Z,,3270.0
2025-02-12T12:15:00Z,,3270.0
2025-02-12T12:30:00Z,,3270.0
2025-02-12T12:45:00Z,,3270.0
2025-02-12T13:00:00Z,,2526.0
2025-02-12T13:15:00Z,,2526.0
2025-02-12T13:30:00Z,,2526.0
2025-02-12T13:45:00Z,,2526.0
2025-02-12T14:00:00Z,,1725.0
