timestamp,load_forecast,load_actual
2026-01-11T17:30:00Z,6879.0,6765.0
2026-01-11T17:45:00Z,6874.0,6767.0
2026-01-11T18:00:00Z,6869.0,6771.0
2026-01-11T18:15:00Z,6858.0,6750.0
2026-01-11T18:30:00Z,6825.0,6726.0
2026-01-11T18:45:00Z,6768.0,6699.0
2026-01-11T19:00:00Z,6688.0,6664.0
2026-01-11T19:15:00Z,6601.0,6597.0
2026-01-11T19:30:00Z,6506.0,6497.0
2026-01-11T19:45:00Z,6404.0,6411.0
2026-01-11T20:00:00Z,6296.0,6313.0
2026-01-11T20:15:00Z,6193.0,6272.0
2026-01-11T20:30:00Z,6099.0,6176.0
2026-01-11T20:45:00Z,6012.0,6055.0
2026-01-11T21:00:00Z,5931.0,5870.0
2026-01-11T21:15:00Z,5823.0,5818.0
2026-01-11T21:30:00Z,5686.0,5718.0
2026-01-11T21:45:00Z,5520.0,5520.0
2026-01-11T22:00:00Z,5328.0,5222.0
2026-01-11T22:15:00Z,5182.0,5259.0
2026-01-11T22:30:00Z,5086.0,5123.0
2026-01-11T22:45:00Z,5037.0,4998.0
2026-01-11T23:00:00Z,4770.0,4947.0
2026-01-11T23:15:00Z,4760.0,4765.0
2026-01-11T23:30:00Z,4750.0,4700.0
2026-01-11T23:45:00Z,4730.0,4671.0
2026-01-12T00:00:00Z,4700.0,4595.0
2026-01-12T00:15:00Z,4670.0,4598.0
2026-01-12T00:30:00Z,4650.0,4693.0
2026-01-12T00:45:00Z,4620.0,4647.0
2026-01-12T01:00:00Z,4600.0,4586.0
2026-01-12T01:15:00Z,4580.0,4564.0
2026-01-12T01:30:00Z,4560.0,4526.0
2026-01-12T01:45:00Z,4530.0,4462.0
2026-01-12T02:00:00Z,4490.0,4493.0
2026-01-12T02:15:00Z,4480.0,4494.0
2026-01-12T02:30:00Z,4480.0,4440.0
2026-01-12T02:45:00Z,4500.0,4483.0
2026-01-12T03:00:00Z,4540.0,4499.0
2026-01-12T03:15:00Z,4610.0,4440.0
2026-01-12T03:30:00Z,4710.0,4542.0
2026-01-12T03:45:00Z,4830.0,4633.0
2026-01-12T04:00:00Z,4970.0,4712.0
2026-01-12T04:15:00Z,5150.0,4967.0
2026-01-12T04:30:00Z,5360.0,5161.0
2026-01-12T04:45:00Z,5600.0,5289.0
2026-01-12T05:00:00Z,5880.0,5533.0
2026-01-12T05:15:00Z,6120.0,5821.0
2026-01-12T05:30:00Z,6310.0,6123.0
2026-01-12T05:45:00Z,6490.0,6297.0
2026-01-12T06:00:00Z,6700.0,6458.0
2026-01-12T06:15:00Z,6910.0,6635.0
2026-01-12T06:30:00Z,7090.0,6888.0
2026-01-12T06:45:00Z,7270.0,7024.0
2026-01-12T07:00:00Z,7450.0,7134.0
2026-01-12T07:15:00Z,7570.0,7349.0
2026-01-12T07:30:00Z,7670.0,7471.0
2026-01-12T07:45:00Z,7750.0,7476.0
2026-01-12T08:00:00Z,7780.0,7479.0
2026-01-12T08:15:00Z,7800.0,7544.0
2026-01-12T08:30:00Z,7810.0,7543.0
2026-01-12T08:45:00Z,7820.0,7515.0
2026-01-12T09:00:00Z,7830.0,7557.0
2026-01-12T09:15:00Z,7830.0,7557.0
2026-01-12T09:30:00Z,7850.0,7489.0
2026-01-12T09:45:00Z,7880.0,7555.0
2026-01-12T10:00:00Z,7927.0,7567.0
2026-01-12T10:15:00Z,7924.0,7625.0
2026-01-12T10:30:00Z,7918.0,7722.0
2026-01-12T10:45:00Z,7910.0,7745.0
2026-01-12T11:00:00Z,7899.0,7700.0
2026-01-12T11:15:00Z,7871.0,7734.0
2026-01-12T11:30:00Z,7826.0,7731.0
2026-01-12T11:45:00Z,7765.0,7686.0
2026-01-12T12:00:00Z,7686.0,7674.0
2026-01-12T12:15:00Z,7621.0,7648.0
2026-01-12T12:30:00Z,7567.0,7583.0
2026-01-12T12:45:00Z,7525.0,7473.0
2026-01-12T13:00:00Z,7495.0,7430.0
2026-01-12T13:15:00Z,7465.0,7212.0
2026-01-12T13:30:00Z,7435.0,7116.0
2026-01-12T13:45:00Z,7405.0,7075.0
2026-01-12T14:00:00Z,7375.0,7061.0
2026-01-12T14:15:00Z,7365.0,7023.0
2026-01-12T14:30:00Z,7375.0,7084.0
2026-01-12T14:45:00Z,7405.0,7145.0
2026-01-12T15:00:00Z,7455.0,7214.0
2026-01-12T15:15:00Z,7532.0,7270.0
2026-01-12T15:30:00Z,7639.0,7402.0
2026-01-12T15:45:00Z,7774.0,7632.0
2026-01-12T16:00:00Z,7907.0,7878.0
2026-01-12T16:15:00Z,8030.0,7971.0
2026-01-12T16:30:00Z,8112.0,8062.0
2026-01-12T16:45:00Z,8153.0,8045.0
2026-01-12T17:00:00Z,8154.0,8075.0
2026-01-12T17:15:00Z,8152.0,8078.0
2026-01-12T17:30:00Z,8149.0,8097.0
2026-01-12T17:45:00Z,8145.0,8097.0
2026-01-12T18:00:00Z,8137.0,8104.0
2026-01-12T18:15:00Z,8091.0,8081.0
2026-01-12T18:30:00Z,8007.0,8076.0
2026-01-12T18:45:00Z,7884.0,8011.0
2026-01-12T19:00:00Z,7722.0,7936.0
2026-01-12T19:15:00Z,7552.0,7778.0
2026-01-12T19:30:00Z,7376.0,7636.0
2026-01-12T19:45:00Z,7190.0,7486.0
2026-01-12T20:00:00Z,6997.0,7319.0
2026-01-12T20:15:00Z,6825.0,7147.0
2026-01-12T20:30:00Z,6674.0,6990.0
2026-01-12T20:45:00Z,6544.0,6815.0
2026-01-12T21:00:00Z,6436.0,6643.0
2026-01-12T21:15:00Z,6298.0,6505.0
2026-01-12T21:30:00Z,6132.0,6362.0
2026-01-12T21:45:00Z,5935.0,6200.0
2026-01-12T22:00:00Z,5711.0,5825.0
2026-01-12T22:15:00Z,5542.0,5805.0
2026-01-12T22:30:00Z,5430.0,5695.0
2026-01-12T22:45:00Z,5373.0,5587.0
2026-01-12T23:00:00Z,5140.0,5457.0
2026-01-12T23:15:00Z,5130.0,5231.0
2026-01-12T23:30:00Z,5120.0,5170.0
2026-01-12T23:45:00Z,5080.0,5187.0
2026-01-13T00:00:00Z,5040.0,5110.0
2026-01-13T00:15:00Z,5000.0,5129.0
2026-01-13T00:30:00Z,4970.0,5118.0
2026-01-13T00:45:00Z,4940.0,5146.0
2026-01-13T01:00:00Z,4920.0,5088.0
2026-01-13T01:15:00Z,4890.0,5019.0
2026-01-13T01:30:00Z,4860.0,5005.0
2026-01-13T01:45:00Z,4830.0,5014.0
2026-01-13T02:00:00Z,4800.0,4983.0
2026-01-13T02:15:00Z,4790.0,4902.0
2026-01-13T02:30:00Z,4780.0,4929.0
2026-01-13T02:45:00Z,4780.0,4991.0
2026-01-13T03:00:00Z,4800.0,4981.0
2026-01-13T03:15:00Z,4850.0,4905.0
2026-01-13T03:30:00Z,4920.0,4955.0
2026-01-13T03:45:00Z,5020.0,5089.0
2026-01-13T04:00:00Z,5150.0,5194.0
2026-01-13T04:15:00Z,5330.0,5340.0
2026-01-13T04:30:00Z,5560.0,5545.0
2026-01-13T04:45:00Z,5870.0,5766.0
2026-01-13T05:00:00Z,6240.0,5969.0
2026-01-13T05:15:00Z,6520.0,6236.0
2026-01-13T05:30:00Z,6700.0,6570.0
2026-01-13T05:45:00Z,6810.0,6811.0
2026-01-13T06:00:00Z,6950.0,6940.0
2026-01-13T06:15:00Z,7140.0,7009.0
2026-01-13T06:30:00Z,7280.0,7124.0
2026-01-13T06:45:00Z,7420.0,7255.0
2026-01-13T07:00:00Z,7570.0,7357.0
2026-01-13T07:15:00Z,7690.0,7542.0
2026-01-13T07:30:00Z,7770.0,7601.0
2026-01-13T07:45:00Z,7820.0,7605.0
2026-01-13T08:00:00Z,7850.0,7569.0
2026-01-13T08:15:00Z,7860.0,7611.0
2026-01-13T08:30:00Z,7860.0,7608.0
2026-01-13T08:45:00Z,7850.0,7517.0
2026-01-13T09:00:00Z,7850.0,7537.0
2026-01-13T09:15:00Z,7840.0,7561.0
2026-01-13T09:30:00Z,7830.0,7466.0
2026-01-13T09:45:00Z,7830.0,7420.0
2026-01-13T10:00:00Z,7830.0,7374.0
2026-01-13T10:15:00Z,7820.0,7480.0
2026-01-13T10:30:00Z,7820.0,7537.0
2026-01-13T10:45:00Z,7810.0,7519.0
2026-01-13T11:00:00Z,7820.0,7453.0
2026-01-13T11:15:00Z,7800.0,7440.0
2026-01-13T11:30:00Z,7760.0,7400.0
2026-01-13T11:45:00Z,7690.0,7363.0
2026-01-13T12:00:00Z,7620.0,7287.0
2026-01-13T12:15:00Z,7540.0,7216.0
2026-01-13T12:30:00Z,7470.0,7170.0
2026-01-13T12:45:00Z,7420.0,7102.0
2026-01-13T13:00:00Z,7370.0,7044.0
2026-01-13T13:15:00Z,7320.0,6928.0
2026-01-13T13:30:00Z,7280.0,6853.0
2026-01-13T13:45:00Z,7260.0,6867.0
2026-01-13T14:00:00Z,7220.0,6882.0
2026-01-13T14:15:00Z,7230.0,6897.0
2026-01-13T14:30:00Z,7250.0,6945.0
2026-01-13T14:45:00Z,7300.0,6980.0
2026-01-13T15:00:00Z,7390.0,7067.0
2026-01-13T15:15:00Z,7510.0,7144.0
2026-01-13T15:30:00Z,7650.0,7337.0
2026-01-13T15:45:00Z,7830.0,7497.0
2026-01-13T16:00:00Z,7990.0,7737.0
2026-01-13T16:15:00Z,8120.0,7890.0
2026-01-13T16:30:00Z,8200.0,7969.0
2026-01-13T16:45:00Z,8260.0,8003.0
2026-01-13T17:00:00Z,8270.0,8020.0
2026-01-13T17:15:00Z,8280.0,8030.0
2026-01-13T17:30:00Z,8270.0,8048.0
2026-01-13T17:45:00Z,8260.0,8049.0
2026-01-13T18:00:00Z,8240.0,8054.0
2026-01-13T18:15:00Z,8190.0,8026.0
2026-01-13T18:30:00Z,8100.0,7999.0
2026-01-13T18:45:00Z,7980.0,7936.0
2026-01-13T19:00:00Z,7830.0,7842.0
2026-01-13T19:15:00Z,7660.0,7671.0
2026-01-13T19:30:00Z,7490.0,7554.0
2026-01-13T19:45:00Z,7310.0,7409.0
2026-01-13T20:00:00Z,7130.0,7245.0
2026-01-13T20:15:00Z,6960.0,7135.0
2026-01-13T20:30:00Z,6800.0,6980.0
2026-01-13T20:45:00Z,6670.0,6817.0
2026-01-13T21:00:00Z,6540.0,6615.0
2026-01-13T21:15:00Z,6400.0,6439.0
2026-01-13T21:30:00Z,6250.0,6274.0
2026-01-13T21:45:00Z,6080.0,6095.0
2026-01-13T22:00:00Z,5890.0,5792.0
2026-01-13T22:15:00Z,5720.0,5853.0
2026-01-13T22:30:00Z,5580.0,5671.0
2026-01-13T22:45:00Z,5460.0,5491.0
2026-01-13T23:00:00Z,5340.0,5374.0
2026-01-13T23:15:00Z,5330.0,5270.0
2026-01-13T23:30:00Z,5300.0,5124.0
2026-01-13T23:45:00Z,5260.0,5116.0
2026-01-14T00:00:00Z,5210.0,5034.0
2026-01-14T00:15:00Z,5160.0,5040.0
2026-01-14T00:30:00Z,5110.0,5080.0
2026-01-14T00:45:00Z,5070.0,5085.0
2026-01-14T01:00:00Z,5050.0,4999.0
2026-01-14T01:15:00Z,5010.0,4876.0
2026-01-14T01:30:00Z,4990.0,4910.0
2026-01-14T01:45:00Z,4970.0,4939.0
2026-01-14T02:00:00Z,4940.0,4915.0
2026-01-14T02:15:00Z,4920.0,4862.0
2026-01-14T02:30:00Z,4910.0,4853.0
2026-01-14T02:45:00Z,4910.0,4884.0
2026-01-14T03:00:00Z,4910.0,4905.0
2026-01-14T03:15:00Z,4930.0,4807.0
2026-01-14T03:30:00Z,5000.0,4847.0
2026-01-14T03:45:00Z,5120.0,4963.0
2026-01-14T04:00:00Z,5280.0,5062.0
2026-01-14T04:15:00Z,5480.0,5189.0
2026-01-14T04:30:00Z,5720.0,5416.0
2026-01-14T04:45:00Z,5980.0,5651.0
2026-01-14T05:00:00Z,6260.0,5883.0
2026-01-14T05:15:00Z,6500.0,6157.0
2026-01-14T05:30:00Z,6710.0,6419.0
2026-01-14T05:45:00Z,6880.0,6669.0
2026-01-14T06:00:00Z,7020.0,6809.0
2026-01-14T06:15:00Z,7190.0,6866.0
2026-01-14T06:30:00Z,7290.0,6936.0
2026-01-14T06:45:00Z,7380.0,7030.0
2026-01-14T07:00:00Z,7450.0,7120.0
2026-01-14T07:15:00Z,7510.0,7298.0
2026-01-14T07:30:00Z,7570.0,7383.0
2026-01-14T07:45:00Z,7610.0,7368.0
2026-01-14T08:00:00Z,7640.0,7287.0
2026-01-14T08:15:00Z,7640.0,7273.0
2026-01-14T08:30:00Z,7620.0,7276.0
2026-01-14T08:45:00Z,7580.0,7283.0
2026-01-14T09:00:00Z,7520.0,7233.0
2026-01-14T09:15:00Z,7480.0,7122.0
2026-01-14T09:30:00Z,7450.0,7091.0
2026-01-14T09:45:00Z,7440.0,7101.0
2026-01-14T10:00:00Z,7460.0,7038.0
2026-01-14T10:15:00Z,7460.0,7050.0
2026-01-14T10:30:00Z,7460.0,7097.0
2026-01-14T10:45:00Z,7440.0,7135.0
2026-01-14T11:00:00Z,7340.0,7118.0
2026-01-14T11:15:00Z,7310.0,6980.0
2026-01-14T11:30:00Z,7280.0,6999.0
2026-01-14T11:45:00Z,7220.0,6995.0
2026-01-14T12:00:00Z,7140.0,6942.0
2026-01-14T12:15:00Z,7080.0,6863.0
2026-01-14T12:30:00Z,7010.0,6806.0
2026-01-14T12:45:00Z,6960.0,6804.0
2026-01-14T13:00:00Z,6930.0,6689.0
2026-01-14T13:15:00Z,6890.0,6555.0
2026-01-14T13:30:00Z,6860.0,6518.0
2026-01-14T13:45:00Z,6840.0,6515.0
2026-01-14T14:00:00Z,6830.0,6485.0
2026-01-14T14:15:00Z,6830.0,6517.0
2026-01-14T14:30:00Z,6850.0,6541.0
2026-01-14T14:45:00Z,6900.0,6580.0
2026-01-14T15:00:00Z,6950.0,6659.0
2026-01-14T15:15:00Z,7070.0,6756.0
2026-01-14T15:30:00Z,7220.0,6937.0
2026-01-14T15:45:00Z,7440.0,7169.0
2026-01-14T16:00:00Z,7640.0,7360.0
2026-01-14T16:15:00Z,7790.0,7501.0
2026-01-14T16:30:00Z,7900.0,7580.0
2026-01-14T16:45:00Z,7960.0,7626.0
2026-01-14T17:00:00Z,7980.0,7656.0
2026-01-14T17:15:00Z,7990.0,7661.0
2026-01-14T17:30:00Z,7980.0,7684.0
2026-01-14T17:45:00Z,7970.0,7695.0
2026-01-14T18:00:00Z,7940.0,7680.0
2026-01-14T18:15:00Z,7890.0,7644.0
2026-01-14T18:30:00Z,7800.0,7612.0
2026-01-14T18:45:00Z,7690.0,7580.0
2026-01-14T19:00:00Z,7540.0,7527.0
2026-01-14T19:15:00Z,7380.0,7395.0
2026-01-14T19:30:00Z,7210.0,7277.0
2026-01-14T19:45:00Z,7040.0,7154.0
2026-01-14T20:00:00Z,6860.0,6997.0
2026-01-14T20:15:00Z,6680.0,6921.0
2026-01-14T20:30:00Z,6520.0,6811.0
2026-01-14T20:45:00Z,6370.0,6608.0
2026-01-14T21:00:00Z,6240.0,6423.0
2026-01-14T21:15:00Z,6100.0,6242.0
2026-01-14T21:30:00Z,5970.0,6151.0
2026-01-14T21:45:00Z,5860.0,5958.0
2026-01-14T22:00:00Z,5730.0,5647.0
2026-01-14T22:15:00Z,5610.0,5656.0
2026-01-14T22:30:00Z,5480.0,5513.0
2026-01-14T22:45:00Z,5340.0,5401.0
2026-01-14T23:00:00Z,5120.0,5214.0
2026-01-14T23:15:00Z,5110.0,5125.0
2026-01-14T23:30:00Z,5080.0,5074.0
2026-01-14T23:45:00Z,5050.0,4964.0
2026-01-15T00:00:00Z,5000.0,4853.0
2026-01-15T00:15:00Z,4960.0,4950.0
2026-01-15T00:30:00Z,4920.0,4906.0
2026-01-15T00:45:00Z,4890.0,4850.0
2026-01-15T01:00:00Z,4860.0,4862.0
2026-01-15T01:15:00Z,4830.0,4817.0
2026-01-15T01:30:00Z,4810.0,4728.0
2026-01-15T01:45:00Z,4790.0,4783.0
2026-01-15T02:00:00Z,4770.0,4744.0
2026-01-15T02:15:00Z,4750.0,4695.0
2026-01-15T02:30:00Z,4740.0,4737.0
2026-01-15T02:45:00Z,4730.0,4742.0
2026-01-15T03:00:00Z,4740.0,4684.0
2026-01-15T03:15:00Z,4790.0,4757.0
2026-01-15T03:30:00Z,4870.0,4810.0
2026-01-15T03:45:00Z,4990.0,4832.0
2026-01-15T04:00:00Z,5150.0,4915.0
2026-01-15T04:15:00Z,5340.0,5157.0
2026-01-15T04:30:00Z,5570.0,5328.0
2026-01-15T04:45:00Z,5830.0,5459.0
2026-01-15T05:00:00Z,6130.0,5701.0
2026-01-15T05:15:00Z,6360.0,6027.0
2026-01-15T05:30:00Z,6530.0,6253.0
2026-01-15T05:45:00Z,6630.0,6473.0
2026-01-15T06:00:00Z,6800.0,6597.0
2026-01-15T06:15:00Z,7000.0,6655.0
2026-01-15T06:30:00Z,7090.0,6724.0
2026-01-15T06:45:00Z,7150.0,6843.0
2026-01-15T07:00:00Z,7160.0,6913.0
2026-01-15T07:15:00Z,7180.0,7071.0
2026-01-15T07:30:00Z,7180.0,7154.0
2026-01-15T07:45:00Z,7180.0,7149.0
2026-01-15T08:00:00Z,7170.0,7079.0
2026-01-15T08:15:00Z,7170.0,7155.0
2026-01-15T08:30:00Z,7150.0,7116.0
2026-01-15T08:45:00Z,7150.0,7032.0
2026-01-15T09:00:00Z,7130.0,7029.0
2026-01-15T09:15:00Z,7130.0,7004.0
2026-01-15T09:30:00Z,7120.0,6925.0
2026-01-15T09:45:00Z,7120.0,6925.0
2026-01-15T10:00:00Z,7130.0,6889.0
2026-01-15T10:15:00Z,7130.0,6944.0
2026-01-15T10:30:00Z,7110.0,7022.0
2026-01-15T10:45:00Z,7100.0,7046.0
2026-01-15T11:00:00Z,7090.0,6964.0
2026-01-15T11:15:00Z,7070.0,6856.0
2026-01-15T11:30:00Z,7040.0,6882.0
2026-01-15T11:45:00Z,6990.0,6850.0
2026-01-15T12:00:00Z,6910.0,6738.0
2026-01-15T12:15:00Z,6850.0,6706.0
2026-01-15T12:30:00Z,6790.0,6666.0
2026-01-15T12:45:00Z,6750.0,6542.0
2026-01-15T13:00:00Z,6720.0,6436.0
2026-01-15T13:15:00Z,6690.0,6359.0
2026-01-15T13:30:00Z,6650.0,6325.0
2026-01-15T13:45:00Z,6620.0,6310.0
2026-01-15T14:00:00Z,6590.0,6272.0
2026-01-15T14:15:00Z,6600.0,6284.0
2026-01-15T14:30:00Z,6610.0,6328.0
2026-01-15T14:45:00Z,6670.0,6396.0
2026-01-15T15:00:00Z,6750.0,6435.0
2026-01-15T15:15:00Z,6860.0,6581.0
2026-01-15T15:30:00Z,7020.0,6737.0
2026-01-15T15:45:00Z,7210.0,6974.0
2026-01-15T16:00:00Z,7420.0,7190.0
2026-01-15T16:15:00Z,7570.0,7344.0
2026-01-15T16:30:00Z,7680.0,7408.0
2026-01-15T16:45:00Z,7740.0,7457.0
2026-01-15T17:00:00Z,7750.0,7495.0
2026-01-15T17:15:00Z,7750.0,7492.0
2026-01-15T17:30:00Z,7750.0,7501.0
2026-01-15T17:45:00Z,7750.0,7513.0
2026-01-15T18:00:00Z,7740.0,7518.0
2026-01-15T18:15:00Z,7700.0,7507.0
2026-01-15T18:30:00Z,7620.0,7497.0
2026-01-15T18:45:00Z,7510.0,7447.0
2026-01-15T19:00:00Z,7360.0,7362.0
2026-01-15T19:15:00Z,7210.0,7214.0
2026-01-15T19:30:00Z,7050.0,7097.0
2026-01-15T19:45:00Z,6890.0,6956.0
2026-01-15T20:00:00Z,6710.0,6807.0
2026-01-15T20:15:00Z,6550.0,6648.0
2026-01-15T20:30:00Z,6400.0,6490.0
2026-01-15T20:45:00Z,6260.0,6360.0
2026-01-15T21:00:00Z,6130.0,6180.0
2026-01-15T21:15:00Z,6000.0,6090.0
2026-01-15T21:30:00Z,5880.0,5964.0
2026-01-15T21:45:00Z,5760.0,5802.0
2026-01-15T22:00:00Z,5650.0,5442.0
2026-01-15T22:15:00Z,5520.0,5438.0
2026-01-15T22:30:00Z,5400.0,5365.0
2026-01-15T22:45:00Z,5270.0,5228.0
2026-01-15T23:00:00Z,5050.0,5139.0
2026-01-15T23:15:00Z,5040.0,4924.0
2026-01-15T23:30:00Z,5010.0,4916.0
2026-01-15T23:45:00Z,4980.0,4888.0
2026-01-16T00:00:00Z,4940.0,4762.0
2026-01-16T00:15:00Z,4900.0,4840.0
2026-01-16T00:30:00Z,4860.0,4861.0
2026-01-16T00:45:00Z,4830.0,4791.0
2026-01-16T01:00:00Z,4800.0,4778.0
2026-01-16T01:15:00Z,4780.0,4776.0
2026-01-16T01:30:00Z,4760.0,4676.0
2026-01-16T01:45:00Z,4740.0,4662.0
2026-01-16T02:00:00Z,4730.0,4691.0
2026-01-16T02:15:00Z,4710.0,4675.0
2026-01-16T02:30:00Z,4700.0,4633.0
2026-01-16T02:45:00Z,4700.0,4691.0
2026-01-16T03:00:00Z,4700.0,4684.0
2026-01-16T03:15:00Z,4730.0,4616.0
2026-01-16T03:30:00Z,4810.0,4716.0
2026-01-16T03:45:00Z,4920.0,4809.0
2026-01-16T04:00:00Z,5080.0,4877.0
2026-01-16T04:15:00Z,5260.0,5075.0
2026-01-16T04:30:00Z,5490.0,5260.0
2026-01-16T04:45:00Z,5740.0,5372.0
2026-01-16T05:00:00Z,6020.0,5623.0
2026-01-16T05:15:00Z,6230.0,5938.0
2026-01-16T05:30:00Z,6380.0,6203.0
2026-01-16T05:45:00Z,6460.0,6335.0
2026-01-16T06:00:00Z,6610.0,6440.0
2026-01-16T06:15:00Z,6780.0,6465.0
2026-01-16T06:30:00Z,6870.0,6586.0
2026-01-16T06:45:00Z,6930.0,6727.0
2026-01-16T07:00:00Z,6960.0,6814.0
2026-01-16T07:15:00Z,6980.0,6943.0
2026-01-16T07:30:00Z,6990.0,7020.0
2026-01-16T07:45:00Z,6990.0,7090.0
2026-01-16T08:00:00Z,6990.0,7089.0
2026-01-16T08:15:00Z,6970.0,6986.0
2026-01-16T08:30:00Z,6960.0,7002.0
2026-01-16T08:45:00Z,6940.0,7017.0
2026-01-16T09:00:00Z,6920.0,6920.0
2026-01-16T09:15:00Z,6900.0,6872.0
2026-01-16T09:30:00Z,6910.0,6818.0
2026-01-16T09:45:00Z,6920.0,6773.0
2026-01-16T10:00:00Z,6940.0,6750.0
2026-01-16T10:15:00Z,6960.0,6788.0
2026-01-16T10:30:00Z,6960.0,6895.0
2026-01-16T10:45:00Z,6960.0,6904.0
2026-01-16T11:00:00Z,6990.0,6831.0
2026-01-16T11:15:00Z,6970.0,6861.0
2026-01-16T11:30:00Z,6940.0,6883.0
2026-01-16T11:45:00Z,6880.0,6863.0
2026-01-16T12:00:00Z,6763.0,6900.0
2026-01-16T12:15:00Z,6749.0,6890.0
2026-01-16T12:30:00Z,6723.0,6836.0
2026-01-16T12:45:00Z,6685.0,6859.0
2026-01-16T13:00:00Z,6631.0,6763.0
2026-01-16T13:15:00Z,6590.0,6628.0
2026-01-16T13:30:00Z,6559.0,6605.0
2026-01-16T13:45:00Z,6539.0,6610.0
2026-01-16T14:00:00Z,6530.0,6549.0
2026-01-16T14:15:00Z,6543.0,6575.0
2026-01-16T14:30:00Z,6576.0,6607.0
2026-01-16T14:45:00Z,6631.0,6672.0
2026-01-16T15:00:00Z,6706.0,6671.0
2026-01-16T15:15:00Z,6811.0,6785.0
2026-01-16T15:30:00Z,6942.0,6903.0
2026-01-16T15:45:00Z,7101.0,7036.0
2026-01-16T16:00:00Z,7275.0,7272.0
2026-01-16T16:15:00Z,7400.0,7323.0
2026-01-16T16:30:00Z,7484.0,7359.0
2026-01-16T16:45:00Z,7520.0,7357.0
2026-01-16T17:00:00Z,7504.0,7367.0
2026-01-16T17:15:00Z,7512.0,7364.0
2026-01-16T17:30:00Z,7499.0,7370.0
2026-01-16T17:45:00Z,7486.0,7359.0
2026-01-16T18:00:00Z,7476.0,7344.0
2026-01-16T18:15:00Z,7434.0,7296.0
2026-01-16T18:30:00Z,7359.0,7257.0
2026-01-16T18:45:00Z,7252.0,7203.0
2026-01-16T19:00:00Z,7114.0,7127.0
2026-01-16T19:15:00Z,6973.0,6988.0
2026-01-16T19:30:00Z,6830.0,6875.0
2026-01-16T19:45:00Z,6684.0,6765.0
2026-01-16T20:00:00Z,6537.0,6624.0
2026-01-16T20:15:00Z,6400.0,6584.0
2026-01-16T20:30:00Z,6271.0,6472.0
2026-01-16T20:45:00Z,6152.0,6291.0
2026-01-16T21:00:00Z,6042.0,6130.0
2026-01-16T21:15:00Z,5926.0,6009.0
2026-01-16T21:30:00Z,5802.0,5930.0
2026-01-16T21:45:00Z,5670.0,5754.0
2026-01-16T22:00:00Z,5530.0,5531.0
2026-01-16T22:15:00Z,5425.0,5547.0
2026-01-16T22:30:00Z,5356.0,5432.0
2026-01-16T22:45:00Z,5321.0,5252.0
2026-01-16T23:00:00Z,5050.0,5228.0
2026-01-16T23:15:00Z,5040.0,5143.0
2026-01-16T23:30:00Z,5010.0,5002.0
2026-01-16T23:45:00Z,4970.0,4964.0
2026-01-17T00:00:00Z,4920.0,4853.0
2026-01-17T00:15:00Z,4870.0,4982.0
2026-01-17T00:30:00Z,4830.0,4980.0
2026-01-17T00:45:00Z,4800.0,4980.0
2026-01-17T01:00:00Z,4770.0,4906.0
2026-01-17T01:15:00Z,4740.0,4803.0
2026-01-17T01:30:00Z,4730.0,4822.0
2026-01-17T01:45:00Z,4700.0,4777.0
2026-01-17T02:00:00Z,4670.0,4703.0
2026-01-17T02:15:00Z,4650.0,4729.0
2026-01-17T02:30:00Z,4640.0,4716.0
2026-01-17T02:45:00Z,4620.0,4665.0
2026-01-17T03:00:00Z,4600.0,4673.0
2026-01-17T03:15:00Z,4600.0,4677.0
2026-01-17T03:30:00Z,4640.0,4623.0
2026-01-17T03:45:00Z,4700.0,4712.0
2026-01-17T04:00:00Z,4790.0,4793.0
2026-01-17T04:15:00Z,4870.0,4832.0
2026-01-17T04:30:00Z,4960.0,4921.0
2026-01-17T04:45:00Z,5060.0,5007.0
2026-01-17T05:00:00Z,5150.0,5040.0
2026-01-17T05:15:00Z,5260.0,5202.0
2026-01-17T05:30:00Z,5390.0,5360.0
2026-01-17T05:45:00Z,5550.0,5459.0
2026-01-17T06:00:00Z,5730.0,5519.0
2026-01-17T06:15:00Z,5900.0,5767.0
2026-01-17T06:30:00Z,6070.0,5929.0
2026-01-17T06:45:00Z,6240.0,6019.0
2026-01-17T07:00:00Z,6390.0,6229.0
2026-01-17T07:15:00Z,6540.0,6412.0
2026-01-17T07:30:00Z,6650.0,6519.0
2026-01-17T07:45:00Z,6750.0,6691.0
2026-01-17T08:00:00Z,6840.0,6766.0
2026-01-17T08:15:00Z,6910.0,6844.0
2026-01-17T08:30:00Z,6990.0,6942.0
2026-01-17T08:45:00Z,7040.0,6987.0
2026-01-17T09:00:00Z,7100.0,6968.0
2026-01-17T09:15:00Z,7150.0,6973.0
2026-01-17T09:30:00Z,7190.0,7070.0
2026-01-17T09:45:00Z,7220.0,7073.0
2026-01-17T10:00:00Z,7250.0,7051.0
2026-01-17T10:15:00Z,7280.0,7259.0
2026-01-17T10:30:00Z,7300.0,7407.0
2026-01-17T10:45:00Z,7310.0,7355.0
2026-01-17T11:00:00Z,7490.0,7378.0
2026-01-17T11:15:00Z,7460.0,7408.0
2026-01-17T11:30:00Z,7400.0,7383.0
2026-01-17T11:45:00Z,7320.0,7361.0
2026-01-17T12:00:00Z,7226.0,7316.0
2026-01-17T12:15:00Z,7212.0,7224.0
2026-01-17T12:30:00Z,7182.0,7189.0
2026-01-17T12:45:00Z,7140.0,7169.0
2026-01-17T13:00:00Z,7083.0,7025.0
